history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H1045,Housing,Aluminium,Turning,M3,111,1.188,0.808,70.4,3.34,2025-12-21T01:00:00,2025-12-21T01:48:28.359403323
H1046,Gear,Steel,Drilling,M5,506,2.83,3.217,42.3,1.73,2025-11-01T03:00:00,2025-11-01T06:13:02.405692678
H1047,Cover,Plastic,Drilling,M5,239,1.495,1.072,59.7,2.55,2025-12-30T04:00:00,2025-12-30T05:04:18.659109892
H1048,Shaft,Steel,Cutting,M1,179,2.09,1.936,64.9,1.11,2025-09-29T02:00:00,2025-09-29T03:56:10.545875504
H1049,Valve,Titanium,Assembly,M7,481,6.072,8.032,74.4,1.69,2025-07-24T01:00:00,2025-07-24T09:01:54.382454411
H1050,Shaft,Steel,Drilling,M5,212,1.36,1.531,76.9,1.58,2025-08-21T08:00:00,2025-08-21T09:31:51.381932139
H1051,Cover,Plastic,Cutting,M1,77,1.07,0.49,52.2,2.89,2025-12-15T00:00:00,2025-12-15T00:29:25.643299026
H1052,Shaft,Steel,Cutting,M1,177,2.07,1.977,63.9,2.21,2025-08-07T08:00:00,2025-08-07T09:58:38.659506998
H1053,Bracket,Aluminium,Assembly,M7,533,6.696,5.227,68.1,3.87,2025-11-18T01:00:00,2025-11-18T06:13:37.310656393
H1054,Housing,Aluminium,Assembly,M8,413,5.256,3.433,63.1,2.39,2025-11-01T03:00:00,2025-11-01T06:25:57.966872483
H1055,Bracket,Aluminium,Assembly,M7,247,3.264,2.471,70.1,2.68,2025-07-24T21:00:00,2025-07-24T23:28:15.414171026
H1056,Gear,Steel,Drilling,M6,243,1.515,1.042,70.0,2.0,2025-10-07T00:00:00,2025-10-07T01:02:32.422079575
H1057,Shaft,Steel,Turning,M3,242,2.236,2.023,78.5,2.97,2025-12-20T02:00:00,2025-12-20T04:01:24.155703999
H1058,Gear,Steel,Turning,M4,437,3.796,3.901,63.9,1.63,2025-12-22T00:00:00,2025-12-22T03:54:04.298516230
H1059,Housing,Aluminium,Turning,M3,386,3.388,2.258,69.1,2.3,2025-12-15T02:00:00,2025-12-15T04:15:29.589894654
H1060,Cover,Plastic,Cutting,M1,256,2.86,1.542,61.4,1.43,2025-12-31T22:00:00,2025-12-31T23:32:30.080362276
H1061,Shaft,Steel,Drilling,M6,325,1.925,1.701,71.0,3.06,2025-08-21T06:00:00,2025-08-21T07:42:01.957058963
H1062,Housing,Aluminium,Cutting,M1,216,2.46,1.65,60.3,2.52,2025-08-19T01:00:00,2025-08-19T02:39:00.064958284
H1063,Housing,Aluminium,Cutting,M1,91,1.21,0.813,71.6,2.12,2025-11-08T03:00:00,2025-11-08T03:48:48.004115146
H1064,Bracket,Aluminium,Cutting,M2,353,3.83,3.338,61.8,2.33,2025-08-27T01:00:00,2025-08-27T04:20:17.761067947
H1065,Gear,Steel,Drilling,M6,306,1.83,1.452,43.3,2.42,2025-11-17T04:00:00,2025-11-17T05:27:06.703339117
H1066,Cover,Plastic,Cutting,M1,52,0.82,0.433,64.1,1.77,2025-08-27T00:00:00,2025-08-27T00:25:59.794036657
H1067,Housing,Aluminium,Assembly,M7,439,5.568,4.106,80.9,1.99,2025-12-22T03:00:00,2025-12-22T07:06:21.055318285
H1068,Housing,Aluminium,Cutting,M1,573,6.03,3.856,69.6,1.29,2025-10-13T04:00:00,2025-10-13T07:51:20.413496086
H1069,Shaft,Steel,Cutting,M1,215,2.45,2.48,71.6,1.63,2025-11-26T07:00:00,2025-11-26T09:28:49.469275699
H1070,Shaft,Steel,Cutting,M2,545,5.75,5.525,55.1,3.0,2025-11-11T04:00:00,2025-11-11T09:31:31.217574391
H1071,Shaft,Steel,Turning,M4,45,0.66,0.573,62.4,3.26,2025-10-29T02:00:00,2025-10-29T02:34:23.035026160
H1072,Shaft,Steel,Turning,M3,223,2.084,1.742,56.9,2.5,2025-07-28T05:00:00,2025-07-28T06:44:32.941214644
H1073,Valve,Titanium,Drilling,M6,83,0.715,0.931,74.5,2.18,2025-12-18T23:00:00,2025-12-18T23:55:52.305508745
H1074,Valve,Titanium,Assembly,M8,575,7.2,8.202,61.5,2.7,2025-10-18T01:00:00,2025-10-18T09:12:07.355362375
H1075,Shaft,Steel,Turning,M3,206,1.948,1.757,60.3,1.38,2025-12-17T07:00:00,2025-12-17T08:45:26.590926232
H1076,Valve,Titanium,Assembly,M8,28,0.636,0.944,79.7,1.12,2025-08-18T02:00:00,2025-08-18T02:56:37.199806822
H1077,Valve,Titanium,Drilling,M6,203,1.315,1.914,69.8,3.04,2025-08-08T23:00:00,2025-08-09T00:54:51.708903844
H1078,Valve,Titanium,Assembly,M8,234,3.108,3.956,54.1,3.68,2025-10-21T00:00:00,2025-10-21T03:57:20.069025919
H1079,Gear,Steel,Drilling,M6,533,2.965,2.431,69.2,2.76,2025-09-01T01:00:00,2025-09-01T03:25:52.226330555
H1080,Housing,Aluminium,Assembly,M7,478,6.036,4.054,70.6,2.38,2025-11-26T06:00:00,2025-11-26T10:03:13.933711869
H1081,Bracket,Aluminium,Cutting,M2,549,5.79,5.322,61.4,1.53,2025-10-22T00:00:00,2025-10-22T05:19:18.155559246
H1082,Cover,Plastic,Drilling,M5,424,2.42,1.633,62.6,3.61,2025-07-31T02:00:00,2025-07-31T03:37:59.168749555
H1083,Housing,Aluminium,Cutting,M2,177,2.07,1.789,79.1,1.38,2025-11-13T01:00:00,2025-11-13T02:47:21.296219049
H1084,Cover,Plastic,Drilling,M6,468,2.64,1.265,55.7,3.37,2025-08-07T22:00:00,2025-08-07T23:15:55.065984505
H1085,Cover,Plastic,Drilling,M6,580,3.2,1.496,74.2,2.47,2025-12-30T03:00:00,2025-12-30T04:29:45.919163268
H1086,Shaft,Steel,Cutting,M2,339,3.69,3.285,50.9,1.98,2025-11-06T06:00:00,2025-11-06T09:17:04.684505334
H1087,Valve,Titanium,Drilling,M5,249,1.545,2.647,67.8,1.92,2025-10-03T01:00:00,2025-10-03T03:38:50.238663472
H1088,Valve,Titanium,Drilling,M6,468,2.64,3.272,52.5,3.72,2025-11-13T02:00:00,2025-11-13T05:16:18.820933744
H1089,Valve,Titanium,Cutting,M2,496,5.26,8.623,70.4,2.14,2025-09-13T21:00:00,2025-09-14T05:37:22.393730159
H1090,Gear,Steel,Assembly,M8,179,2.448,2.175,67.8,2.13,2025-12-01T01:00:00,2025-12-01T03:10:30.181230279
H1091,Valve,Titanium,Cutting,M1,23,0.53,0.717,60.7,2.46,2025-08-20T22:00:00,2025-08-20T22:43:02.898851201
H1092,Shaft,Steel,Turning,M4,482,4.156,4.152,83.8,3.35,2025-07-28T22:00:00,2025-07-29T02:09:08.101714959
H1093,Housing,Aluminium,Assembly,M7,451,5.712,4.003,61.8,1.4,2026-01-03T22:00:00,2026-01-04T02:00:12.593772744
H1094,Valve,Titanium,Turning,M4,490,4.22,5.971,68.2,2.51,2025-09-30T08:00:00,2025-09-30T13:58:15.790605443
H1095,Cover,Plastic,Assembly,M8,23,0.576,0.337,79.2,1.87,2025-10-05T04:00:00,2025-10-05T04:20:11.407569576
H1096,Housing,Aluminium,Cutting,M2,35,0.65,0.407,62.6,0.37,2025-08-13T04:00:00,2025-08-13T04:24:25.179745623
H1097,Cover,Plastic,Drilling,M6,78,0.69,0.358,62.6,4.01,2025-09-07T01:00:00,2025-09-07T01:21:28.572852745
H1098,Cover,Plastic,Assembly,M8,20,0.54,0.351,56.9,3.82,2025-10-01T07:00:00,2025-10-01T07:21:05.077754776
H1099,Housing,Aluminium,Turning,M3,79,0.932,0.652,77.4,2.56,2025-12-15T01:00:00,2025-12-15T01:39:07.925734348
H1100,Gear,Steel,Cutting,M1,69,0.99,0.965,70.2,1.35,2025-12-08T04:00:00,2025-12-08T04:57:54.175539289
H1101,Shaft,Steel,Cutting,M1,315,3.45,3.273,63.9,1.53,2025-10-01T04:00:00,2025-10-01T07:16:24.203510016
H1102,Cover,Plastic,Drilling,M5,92,0.76,0.509,66.0,1.14,2025-07-19T01:00:00,2025-07-19T01:30:31.325970033
H1103,Shaft,Steel,Turning,M3,118,1.244,0.996,66.3,2.4,2025-10-28T04:00:00,2025-10-28T04:59:46.090662505
H1104,Gear,Steel,Assembly,M8,437,5.544,5.29,62.0,1.39,2025-12-19T01:00:00,2025-12-19T06:17:23.827449427
H1105,Valve,Titanium,Cutting,M2,196,2.26,3.121,62.0,1.54,2025-08-12T06:00:00,2025-08-12T09:07:15.564221264
H1106,Bracket,Aluminium,Assembly,M7,87,1.344,0.898,59.1,2.87,2025-10-25T23:00:00,2025-10-25T23:53:52.344538853
H1107,Cover,Plastic,Cutting,M2,386,4.16,2.732,65.4,4.36,2025-12-15T06:00:00,2025-12-15T08:43:56.615059883
H1108,Cover,Plastic,Cutting,M1,298,3.28,1.724,52.0,1.83,2025-07-25T00:00:00,2025-07-25T01:43:26.959447471
H1109,Gear,Steel,Turning,M4,297,2.676,2.476,76.2,1.36,2025-08-08T04:00:00,2025-08-08T06:28:34.536517086
H1110,Valve,Titanium,Turning,M4,351,3.108,4.026,54.2,2.32,2025-07-18T01:00:00,2025-07-18T05:01:32.602177337
H1111,Cover,Plastic,Drilling,M5,215,1.375,1.052,65.9,2.65,2025-09-01T00:00:00,2025-09-01T01:03:07.406433802
H1112,Gear,Steel,Drilling,M6,487,2.735,2.151,63.5,2.43,2025-07-30T06:00:00,2025-07-30T08:09:01.969830483
H1113,Shaft,Steel,Turning,M4,251,2.308,2.51,66.1,3.46,2025-11-27T05:00:00,2025-11-27T07:30:36.496294292
H1114,Cover,Plastic,Assembly,M8,203,2.736,1.668,78.7,3.98,2025-07-14T03:00:00,2025-07-14T04:40:05.316690600
H1115,Bracket,Aluminium,Drilling,M6,95,0.775,0.492,62.3,3.0,2025-09-25T07:00:00,2025-09-25T07:29:30.597206370
H1116,Bracket,Aluminium,Cutting,M1,432,4.62,3.708,63.2,2.86,2025-11-20T23:00:00,2025-11-21T02:42:29.504252484
H1117,Bracket,Aluminium,Cutting,M2,514,5.44,4.726,84.2,3.37,2025-11-02T00:00:00,2025-11-02T04:43:31.886097880
H1118,Shaft,Steel,Turning,M3,343,3.044,2.841,76.6,1.01,2025-07-25T23:00:00,2025-07-26T01:50:27.285813123
H1119,Gear,Steel,Drilling,M5,516,2.88,3.257,77.9,2.05,2025-07-11T01:00:00,2025-07-11T04:15:26.119053322
H1120,Bracket,Aluminium,Drilling,M5,351,2.055,1.777,56.1,3.09,2025-11-05T00:00:00,2025-11-05T01:46:35.695802424
H1121,Housing,Aluminium,Cutting,M1,330,3.6,2.719,62.8,2.53,2025-12-06T00:00:00,2025-12-06T02:43:07.362877428
H1122,Shaft,Steel,Turning,M4,227,2.116,1.727,65.6,2.88,2025-07-12T21:00:00,2025-07-12T22:43:37.859021523
H1123,Housing,Aluminium,Cutting,M1,170,2.0,1.259,58.9,3.07,2025-11-25T08:00:00,2025-11-25T09:15:32.008300934
H1124,Gear,Steel,Turning,M4,171,1.668,1.482,53.4,2.01,2025-11-03T02:00:00,2025-11-03T03:28:55.048351379
H1125,Bracket,Aluminium,Cutting,M2,341,3.71,2.858,76.8,2.89,2025-09-16T07:00:00,2025-09-16T09:51:30.057084713
H1126,Bracket,Aluminium,Assembly,M7,428,5.436,3.909,60.2,3.11,2025-09-29T21:00:00,2025-09-30T00:54:33.080247431
H1127,Cover,Plastic,Drilling,M6,253,1.565,0.778,62.9,2.91,2025-11-02T01:00:00,2025-11-02T01:46:39.958894099
H1128,Housing,Aluminium,Turning,M4,476,4.108,3.152,61.3,1.53,2025-08-02T08:00:00,2025-08-02T11:09:08.364313800
H1129,Cover,Plastic,Assembly,M8,435,5.52,2.498,66.0,3.42,2025-10-17T06:00:00,2025-10-17T08:29:54.517886402
H1130,Gear,Steel,Drilling,M6,98,0.79,0.68,69.6,3.08,2025-11-23T05:00:00,2025-11-23T05:40:48.787677504
H1131,Cover,Plastic,Cutting,M2,593,6.23,4.147,69.2,4.07,2025-09-11T04:00:00,2025-09-11T08:08:47.663174491
H1132,Valve,Titanium,Drilling,M6,473,2.665,3.759,77.0,2.52,2025-10-28T22:00:00,2025-10-29T01:45:31.406275801
H1133,Cover,Plastic,Drilling,M5,188,1.24,0.939,77.6,2.85,2025-08-31T21:00:00,2025-08-31T21:56:20.419360672
H1134,Gear,Steel,Assembly,M7,134,1.908,1.668,66.8,3.27,2025-10-05T02:00:00,2025-10-05T03:40:03.987286154
H1135,Shaft,Steel,Drilling,M5,374,2.17,2.292,69.7,2.23,2025-10-25T22:00:00,2025-10-26T00:17:32.440168063
H1136,Cover,Plastic,Assembly,M7,49,0.888,0.513,63.9,3.2,2025-11-28T08:00:00,2025-11-28T08:30:46.775565544
H1137,Valve,Titanium,Drilling,M5,51,0.555,0.876,71.7,2.47,2025-09-05T04:00:00,2025-09-05T04:52:33.581519516
H1138,Shaft,Steel,Drilling,M6,552,3.06,2.35,67.6,3.49,2025-11-23T23:00:00,2025-11-24T01:20:59.809837661
H1139,Gear,Steel,Turning,M3,400,3.5,3.248,74.9,1.44,2025-12-27T07:00:00,2025-12-27T10:14:52.892732371
H1140,Valve,Titanium,Cutting,M2,96,1.26,1.98,68.3,2.78,2025-07-20T07:00:00,2025-07-20T08:58:48.486095953
H1141,Shaft,Steel,Turning,M4,128,1.324,1.097,74.3,2.65,2025-08-15T07:00:00,2025-08-15T08:05:47.449488717
H1142,Housing,Aluminium,Turning,M4,590,5.02,3.868,62.1,1.37,2025-10-25T01:00:00,2025-10-25T04:52:04.166248820
H1143,Shaft,Steel,Turning,M4,402,3.516,3.126,64.5,2.91,2025-08-14T03:00:00,2025-08-14T06:07:34.381667114
H1144,Gear,Steel,Cutting,M2,476,5.06,4.983,65.2,2.62,2025-09-27T05:00:00,2025-09-27T09:59:00.177282272
H1145,Gear,Steel,Turning,M4,378,3.324,3.969,58.8,2.05,2025-12-30T21:00:00,2025-12-31T00:58:08.190471018
H1146,Gear,Steel,Turning,M4,209,1.972,1.791,57.7,3.23,2025-07-14T21:00:00,2025-07-14T22:47:27.688956806
H1147,Valve,Titanium,Drilling,M6,222,1.41,1.734,72.8,2.85,2025-09-13T03:00:00,2025-09-13T04:44:03.581062068
H1148,Housing,Aluminium,Cutting,M1,533,5.63,4.266,79.4,3.18,2025-07-21T22:00:00,2025-07-22T02:15:58.858924729
H1149,Shaft,Steel,Turning,M4,303,2.724,2.417,64.3,2.68,2025-10-08T05:00:00,2025-10-08T07:25:02.155275596
H1150,Housing,Aluminium,Assembly,M7,51,0.912,0.585,70.3,2.63,2025-08-26T03:00:00,2025-08-26T03:35:04.731997064
H1151,Housing,Aluminium,Cutting,M1,95,1.25,1.01,62.3,2.11,2025-09-02T02:00:00,2025-09-02T03:00:36.893211938
H1152,Gear,Steel,Turning,M4,242,2.236,2.02,70.0,2.56,2025-11-06T01:00:00,2025-11-06T03:01:13.421918062
H1153,Housing,Aluminium,Turning,M4,466,4.028,2.813,66.6,2.98,2025-12-09T07:00:00,2025-12-09T09:48:48.483631276
H1154,Cover,Plastic,Cutting,M2,474,5.04,3.28,60.8,1.64,2025-12-27T22:00:00,2025-12-28T01:16:47.882140123
H1155,Cover,Plastic,Drilling,M5,497,2.785,1.751,60.4,2.35,2025-07-16T21:00:00,2025-07-16T22:45:04.269778872
H1156,Bracket,Aluminium,Drilling,M5,223,1.415,1.234,69.3,2.56,2025-11-29T08:00:00,2025-11-29T09:14:00.660219156
H1157,Housing,Aluminium,Cutting,M1,477,5.07,3.536,59.5,2.53,2025-10-07T06:00:00,2025-10-07T09:32:07.859075977
H1158,Cover,Plastic,Cutting,M1,28,0.58,0.274,57.4,1.32,2025-07-16T22:00:00,2025-07-16T22:16:27.032887861
H1159,Bracket,Aluminium,Drilling,M6,205,1.325,0.934,70.2,2.45,2025-08-24T02:00:00,2025-08-24T02:56:00.949737391
H1160,Shaft,Steel,Turning,M4,27,0.516,0.439,54.9,2.93,2025-10-03T06:00:00,2025-10-03T06:26:21.123545703
H1161,Valve,Titanium,Assembly,M7,447,5.664,7.82,56.0,1.96,2025-10-29T22:00:00,2025-10-30T05:49:13.605283595
H1162,Bracket,Aluminium,Cutting,M1,529,5.59,4.529,79.7,2.27,2025-10-02T06:00:00,2025-10-02T10:31:44.091248777
H1163,Gear,Steel,Turning,M4,307,2.756,2.276,56.0,2.87,2025-09-30T07:00:00,2025-09-30T09:16:35.140807704
H1164,Shaft,Steel,Turning,M4,558,4.764,4.046,57.2,2.12,2025-09-12T07:00:00,2025-09-12T11:02:44.379904945
H1165,Cover,Plastic,Cutting,M1,271,3.01,1.863,78.4,1.92,2025-10-20T22:00:00,2025-10-20T23:51:46.399941205
H1166,Bracket,Aluminium,Assembly,M8,494,6.228,4.684,74.1,2.16,2025-08-26T01:00:00,2025-08-26T05:41:02.750002730
H1167,Valve,Titanium,Drilling,M5,234,1.47,2.908,60.2,2.99,2025-09-12T05:00:00,2025-09-12T07:54:29.791384737
H1168,Shaft,Steel,Turning,M3,369,3.252,2.607,53.3,2.87,2025-09-14T23:00:00,2025-09-15T01:36:24.893562943
H1169,Cover,Plastic,Cutting,M1,398,4.28,2.152,59.1,3.42,2025-09-20T22:00:00,2025-09-21T00:09:08.512388544
H1170,Housing,Aluminium,Assembly,M7,22,0.564,0.39,52.5,2.94,2025-11-16T01:00:00,2025-11-16T01:23:25.008441275
H1171,Bracket,Aluminium,Cutting,M2,492,5.22,4.263,79.2,1.82,2025-10-17T02:00:00,2025-10-17T06:15:48.093202389
H1172,Gear,Steel,Turning,M3,179,1.732,1.512,63.2,2.3,2025-11-17T22:00:00,2025-11-17T23:30:43.181827495
H1173,Gear,Steel,Drilling,M5,465,2.625,2.955,60.2,2.06,2025-08-06T08:00:00,2025-08-06T10:57:17.240575920
H1174,Bracket,Aluminium,Cutting,M1,32,0.62,0.433,50.5,1.92,2025-09-06T00:00:00,2025-09-06T00:25:58.979720232
H1175,Cover,Plastic,Cutting,M2,311,3.41,2.043,66.4,2.11,2025-09-24T00:00:00,2025-09-24T02:02:36.308168564
H1176,Housing,Aluminium,Cutting,M1,277,3.07,2.004,62.8,0.45,2025-09-05T22:00:00,2025-09-06T00:00:13.100695935
H1177,Valve,Titanium,Drilling,M5,358,2.09,3.524,76.1,3.04,2025-09-06T00:00:00,2025-09-06T03:31:24.801066298
H1178,Bracket,Aluminium,Assembly,M8,317,4.104,3.606,85.0,2.21,2025-09-15T08:00:00,2025-09-15T11:36:20.586384247
H1179,Cover,Plastic,Cutting,M2,224,2.54,1.403,56.8,2.11,2025-12-13T06:00:00,2025-12-13T07:24:11.241045455
H1180,Housing,Aluminium,Assembly,M8,467,5.904,3.603,65.4,2.94,2025-08-20T07:00:00,2025-08-20T10:36:09.647268736
H1181,Shaft,Steel,Turning,M4,46,0.668,0.619,70.0,3.6,2025-11-04T23:00:00,2025-11-04T23:37:06.968552602
H1182,Gear,Steel,Cutting,M1,175,2.05,1.778,56.7,2.62,2025-11-19T21:00:00,2025-11-19T22:46:41.699349803
H1183,Bracket,Aluminium,Drilling,M6,197,1.285,0.954,61.7,2.13,2025-09-06T08:00:00,2025-09-06T08:57:12.998210354
H1184,Shaft,Steel,Drilling,M6,409,2.345,2.111,68.7,3.58,2025-07-31T21:00:00,2025-07-31T23:06:41.374391947
H1185,Gear,Steel,Turning,M4,206,1.948,1.686,58.0,2.34,2025-12-22T05:00:00,2025-12-22T06:41:10.799022225
H1186,Gear,Steel,Cutting,M1,275,3.05,2.556,62.9,2.44,2025-09-08T01:00:00,2025-09-08T03:33:20.910519640
H1187,Gear,Steel,Assembly,M7,586,7.332,6.665,63.7,3.06,2025-11-27T04:00:00,2025-11-27T10:39:54.414367385
H1188,Gear,Steel,Cutting,M2,589,6.19,6.382,64.1,1.9,2025-08-11T04:00:00,2025-08-11T10:22:55.443573315
H1189,Gear,Steel,Turning,M4,511,4.388,3.813,69.6,3.23,2025-07-16T04:00:00,2025-07-16T07:48:45.503455757
H1190,Gear,Steel,Cutting,M2,598,6.28,7.86,53.1,1.77,2025-09-14T22:00:00,2025-09-15T05:51:34.312857663
H1191,Cover,Plastic,Assembly,M7,490,6.18,3.532,42.8,2.69,2025-10-03T00:00:00,2025-10-03T03:31:56.248544690
H1192,Housing,Aluminium,Turning,M3,367,3.236,2.21,51.0,1.44,2025-10-22T02:00:00,2025-10-22T04:12:37.517954189
H1193,Bracket,Aluminium,Assembly,M7,591,7.392,5.517,66.7,2.38,2025-08-16T22:00:00,2025-08-17T03:31:01.738304733
H1194,Bracket,Aluminium,Assembly,M7,450,5.7,4.018,68.9,2.24,2025-07-31T23:00:00,2025-08-01T03:01:03.090466026
H1195,Bracket,Aluminium,Cutting,M2,417,4.47,3.403,76.6,3.1,2025-11-08T00:00:00,2025-11-08T03:24:10.886688729
H1196,Bracket,Aluminium,Cutting,M2,100,1.3,0.984,59.0,3.44,2025-09-29T22:00:00,2025-09-29T22:59:00.646835960
H1197,Cover,Plastic,Cutting,M1,506,5.36,2.953,64.1,3.37,2025-09-15T02:00:00,2025-09-15T04:57:10.317693181
H1198,Bracket,Aluminium,Cutting,M2,21,0.51,0.434,46.3,1.62,2025-10-09T04:00:00,2025-10-09T04:26:01.290104995
H1199,Gear,Steel,Cutting,M2,550,5.8,5.658,76.8,2.04,2025-12-20T05:00:00,2025-12-20T10:39:28.309736846
H1200,Bracket,Aluminium,Cutting,M1,243,2.73,1.996,73.4,1.86,2025-10-21T02:00:00,2025-10-21T03:59:44.036011849
H1201,Cover,Plastic,Cutting,M1,144,1.74,0.95,66.2,3.13,2025-12-05T07:00:00,2025-12-05T07:57:01.631773716
H1202,Bracket,Aluminium,Drilling,M6,265,1.625,1.026,74.8,3.01,2025-10-11T07:00:00,2025-10-11T08:01:34.163416282
H1203,Housing,Aluminium,Turning,M4,467,4.036,3.022,72.7,2.4,2025-09-30T21:00:00,2025-10-01T00:01:20.750278456
H1204,Shaft,Steel,Cutting,M2,562,5.92,5.868,68.7,3.27,2025-11-17T05:00:00,2025-11-17T10:52:06.192264024
H1205,Housing,Aluminium,Assembly,M7,548,6.876,4.503,54.9,1.02,2025-09-26T03:00:00,2025-09-26T07:30:10.907963819
H1206,Housing,Aluminium,Assembly,M8,33,0.696,0.531,60.9,1.07,2025-09-08T04:00:00,2025-09-08T04:31:51.820812202
H1207,Bracket,Aluminium,Drilling,M5,38,0.49,0.42,60.1,2.68,2025-10-26T06:00:00,2025-10-26T06:25:13.093467874
H1208,Shaft,Steel,Turning,M3,204,1.932,1.537,58.8,3.28,2025-07-17T07:00:00,2025-07-17T08:32:13.866293157
H1209,Gear,Steel,Drilling,M6,340,2.0,1.664,63.9,3.13,2025-12-01T06:00:00,2025-12-01T07:39:51.425258499
H1210,Housing,Aluminium,Turning,M4,236,2.188,1.668,68.0,2.84,2025-08-27T03:00:00,2025-08-27T04:40:05.289529567
H1211,Shaft,Steel,Cutting,M1,178,2.08,2.131,68.4,2.98,2025-08-22T23:00:00,2025-08-23T01:07:51.193938150
H1212,Bracket,Aluminium,Drilling,M5,133,0.965,0.937,77.4,2.84,2025-08-14T22:00:00,2025-08-14T22:56:11.930124727
H1213,Cover,Plastic,Drilling,M6,88,0.74,0.361,63.4,1.72,2025-08-17T01:00:00,2025-08-17T01:21:41.321582788
H1214,Cover,Plastic,Drilling,M5,213,1.365,0.942,77.7,2.74,2025-09-28T00:00:00,2025-09-28T00:56:32.437592298
H1215,Gear,Steel,Turning,M3,73,0.884,0.813,70.5,2.61,2025-09-20T23:00:00,2025-09-20T23:48:45.336453494
H1216,Housing,Aluminium,Assembly,M7,476,6.012,4.559,77.2,2.12,2026-01-04T05:00:00,2026-01-04T09:33:33.187432860
H1217,Housing,Aluminium,Assembly,M7,516,6.492,4.127,62.2,2.11,2025-07-23T03:00:00,2025-07-23T07:07:35.673015784
H1218,Gear,Steel,Assembly,M8,89,1.368,1.274,69.4,0.42,2025-08-07T04:00:00,2025-08-07T05:16:27.661096276
H1219,Valve,Titanium,Assembly,M8,167,2.304,3.053,63.5,2.42,2025-08-08T00:00:00,2025-08-08T03:03:10.531385967
H1220,Gear,Steel,Turning,M3,587,4.996,3.807,72.5,3.03,2025-08-16T07:00:00,2025-08-16T10:48:26.978331533
H1221,Valve,Titanium,Assembly,M7,416,5.292,8.302,57.2,1.55,2025-09-08T06:00:00,2025-09-08T14:18:05.625535046
H1222,Housing,Aluminium,Assembly,M7,462,5.844,3.762,61.6,2.46,2025-11-20T04:00:00,2025-11-20T07:45:41.913005704
H1223,Cover,Plastic,Assembly,M7,422,5.364,2.577,72.4,2.7,2025-11-01T00:00:00,2025-11-01T02:34:36.455928093
H1224,Gear,Steel,Drilling,M6,122,0.91,0.699,71.0,2.37,2025-12-25T06:00:00,2025-12-25T06:41:57.592361684
H1225,Cover,Plastic,Assembly,M7,240,3.18,1.655,61.8,3.44,2025-07-31T04:00:00,2025-07-31T05:39:18.994208383
H1226,Valve,Titanium,Turning,M3,149,1.492,2.186,71.7,2.3,2025-11-12T21:00:00,2025-11-12T23:11:11.284653488
H1227,Cover,Plastic,Cutting,M2,97,1.27,0.762,67.6,1.83,2025-08-13T02:00:00,2025-08-13T02:45:44.188841837
H1228,Housing,Aluminium,Cutting,M1,341,3.71,2.309,62.6,3.32,2025-08-31T01:00:00,2025-08-31T03:18:30.841509565
H1229,Housing,Aluminium,Turning,M4,204,1.932,1.537,64.7,3.94,2025-07-23T23:00:00,2025-07-24T00:32:13.740248526
H1230,Bracket,Aluminium,Cutting,M1,486,5.16,3.477,71.9,1.43,2025-11-01T07:00:00,2025-11-01T10:28:35.591598470
H1231,Bracket,Aluminium,Assembly,M7,370,4.74,2.982,76.0,2.39,2025-11-05T00:00:00,2025-11-05T02:58:54.777983630
H1232,Shaft,Steel,Cutting,M2,528,5.58,5.341,64.5,3.01,2025-09-06T07:00:00,2025-09-06T12:20:27.863264161
H1233,Gear,Steel,Turning,M3,314,2.812,2.628,66.8,1.87,2025-11-20T02:00:00,2025-11-20T04:37:41.052294306
H1234,Valve,Titanium,Assembly,M7,357,4.584,5.891,73.6,2.39,2025-11-09T06:00:00,2025-11-09T11:53:27.893140697
H1235,Shaft,Steel,Cutting,M2,508,5.38,5.276,74.9,3.33,2025-09-01T07:00:00,2025-09-01T12:16:33.511816582
H1236,Cover,Plastic,Drilling,M5,452,2.56,1.66,54.7,2.34,2025-08-07T01:00:00,2025-08-07T02:39:36.610625031
H1237,Valve,Titanium,Drilling,M6,39,0.495,0.537,69.3,2.4,2025-10-14T02:00:00,2025-10-14T02:32:14.982483939
H1238,Cover,Plastic,Cutting,M1,395,4.25,2.138,69.0,2.71,2025-12-13T05:00:00,2025-12-13T07:08:16.041977931
H1239,Bracket,Aluminium,Cutting,M1,211,2.41,1.873,70.9,3.15,2025-08-16T05:00:00,2025-08-16T06:52:21.884919094
H1240,Bracket,Aluminium,Cutting,M1,429,4.59,3.223,70.2,2.09,2025-10-21T07:00:00,2025-10-21T10:13:23.823854773
H1241,Valve,Titanium,Cutting,M2,242,2.72,3.819,61.7,3.9,2025-08-19T21:00:00,2025-08-20T00:49:06.992552432
H1242,Cover,Plastic,Cutting,M1,228,2.58,1.351,73.3,3.68,2025-10-06T21:00:00,2025-10-06T22:21:01.929235417
H1243,Bracket,Aluminium,Cutting,M1,378,4.08,2.648,74.0,2.42,2025-07-19T21:00:00,2025-07-19T23:38:51.653023418
H1244,Gear,Steel,Cutting,M2,258,2.88,3.278,48.5,2.24,2025-08-28T22:00:00,2025-08-29T01:16:41.041741755
H1245,Housing,Aluminium,Cutting,M2,559,5.89,4.664,56.3,2.27,2025-08-04T23:00:00,2025-08-05T03:39:49.450667694
