history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H1007,Bracket,Aluminium,Cutting,M1,221,2.51,1.666,64.5,2.07,2025-08-15 00:00:00,2025-08-15 01:39:56.320032198,0.007538461538461538,0.009556707994042853,0.6637450199203188
H2964,Gear,Steel,Drilling,M6,131,0.955,0.816,68.1,2.11,2025-08-15 01:00:00,2025-08-15 01:48:57.245788852,0.0062290076335877855,0.005754718840998317,0.8544502617801047
H125,Housing,Aluminium,Cutting,M1,265,2.95,2.245,60.2,2.51,2025-08-15 01:00:00,2025-08-15 03:14:43.794344721,0.008471698113207547,0.009537845877635549,0.7610169491525424
H1461,Gear,Steel,Assembly,M8,473,5.976,5.051,65.6,2.0,2025-08-15 01:00:00,2025-08-15 06:03:04.364370181,0.010678646934460889,0.01118939427110945,0.8452141900937082
H2758,Bracket,Aluminium,Assembly,M7,436,5.532,4.683,70.7,0.56,2025-08-15 05:00:00,2025-08-15 09:40:59.111443941,0.010740825688073394,0.010560564066964916,0.846529284164859
H2347,Cover,Plastic,Assembly,M7,344,4.428,2.116,56.0,2.68,2025-08-15 06:00:00,2025-08-15 08:06:59.101795991,0.006151162790697675,0.010562875113389384,0.4778681120144535
H2798,Housing,Aluminium,Cutting,M1,501,5.31,3.815,71.3,2.48,2025-08-15 07:00:00,2025-08-15 10:48:52.270153896,0.007614770459081837,0.009527974139076032,0.7184557438794728
H1853,Cover,Plastic,Assembly,M8,130,1.86,1.028,74.6,2.33,2025-08-15 07:00:00,2025-08-15 08:01:42.207813847,0.007907692307692308,0.01118230055810044,0.5526881720430107
H1141,Shaft,Steel,Turning,M4,128,1.324,1.097,74.3,2.65,2025-08-15 07:00:00,2025-08-15 08:05:47.449488717,0.0085703125,0.009325186030662746,0.8285498489425981
H1615,Gear,Steel,Cutting,M1,345,3.75,2.961,65.0,2.6,2025-08-15 21:00:00,2025-08-15 23:57:38.250893558,0.008582608695652173,0.009510421811736636,0.7896
H2321,Cover,Plastic,Drilling,M6,428,2.44,1.126,60.5,1.31,2025-08-15 23:00:00,2025-08-16 00:07:34.639127921,0.002630841121495327,0.005760502850664042,0.46147540983606555
H2336,Gear,Steel,Drilling,M5,228,1.44,1.607,60.0,1.92,2025-08-15 23:00:00,2025-08-16 00:36:24.519360615,0.007048245614035087,0.006503278254837318,1.1159722222222221
H1381,Cover,Plastic,Drilling,M6,252,1.56,0.776,71.8,1.8,2025-08-16 02:00:00,2025-08-16 02:46:33.678454853,0.0030793650793650793,0.005722796082842732,0.49743589743589745
H768,Bracket,Aluminium,Assembly,M8,529,6.648,5.57,65.2,2.65,2025-08-16 03:00:00,2025-08-16 08:34:13.183973044,0.010529300567107752,0.011137442910834577,0.8378459687123948
H2464,Housing,Aluminium,Turning,M3,447,3.876,2.737,56.8,1.98,2025-08-16 03:00:00,2025-08-16 05:44:13.295796525,0.0061230425055928414,0.008696860859428283,0.7061403508771931
H1770,Cover,Plastic,Drilling,M6,523,2.915,1.629,67.5,2.66,2025-08-16 03:00:00,2025-08-16 04:37:42.907744191,0.0031147227533460803,0.005691326666134665,0.5588336192109777
H487,Bracket,Aluminium,Cutting,M1,57,0.87,0.587,55.8,3.39,2025-08-16 05:00:00,2025-08-16 05:35:14.130648860,0.010298245614035088,0.00950198714704496,0.6747126436781609
H2028,Valve,Titanium,Turning,M3,59,0.772,0.997,70.8,3.18,2025-08-16 05:00:00,2025-08-16 05:59:48.662378189,0.01689830508474576,0.008655347660172872,1.2914507772020725
H1304,Cover,Plastic,Cutting,M2,235,2.65,1.566,69.9,4.48,2025-08-16 05:00:00,2025-08-16 06:33:58.394448072,0.006663829787234043,0.01119262150216092,0.5909433962264151
H1239,Bracket,Aluminium,Cutting,M1,211,2.41,1.873,70.9,3.15,2025-08-16 05:00:00,2025-08-16 06:52:21.884919094,0.008876777251184834,0.009509160646747571,0.7771784232365144
H1665,Housing,Aluminium,Assembly,M7,242,3.204,2.294,62.4,2.85,2025-08-16 06:00:00,2025-08-16 08:17:36.601011167,0.009479338842975207,0.010507030653608477,0.715980024968789
H1220,Gear,Steel,Turning,M3,587,4.996,3.807,72.5,3.03,2025-08-16 07:00:00,2025-08-16 10:48:26.978331533,0.006485519591141397,0.008786188254213711,0.7620096076861489
H1501,Cover,Plastic,Drilling,M6,150,1.05,0.527,57.6,1.49,2025-08-16 08:00:00,2025-08-16 08:31:36.258253916,0.0035133333333333336,0.005661013678925388,0.5019047619047619
H1299,Shaft,Steel,Drilling,M5,231,1.455,1.745,73.8,3.3,2025-08-16 08:00:00,2025-08-16 09:44:42.245144620,0.007554112554112554,0.0065123610441572815,1.1993127147766323
H2463,Housing,Aluminium,Turning,M3,504,4.332,3.253,63.4,2.32,2025-08-16 22:00:00,2025-08-17 01:15:09.474659983,0.00645436507936508,0.008750240306353206,0.7509233610341645
H1193,Bracket,Aluminium,Assembly,M7,591,7.392,5.517,66.7,2.38,2025-08-16 22:00:00,2025-08-17 03:31:01.738304733,0.009335025380710661,0.01049418450597556,0.7463474025974026
H2326,Gear,Steel,Assembly,M8,281,3.672,3.099,69.7,2.09,2025-08-16 23:00:00,2025-08-17 02:05:56.346202283,0.011028469750889681,0.011129224771054484,0.8439542483660131
H913,Bracket,Aluminium,Drilling,M6,55,0.575,0.407,80.4,2.22,2025-08-16 23:00:00,2025-08-16 23:24:25.042266737,0.0073999999999999995,0.005636040651651061,0.7078260869565217
H2691,Gear,Steel,Turning,M4,481,4.148,3.813,71.9,2.69,2025-08-17 00:00:00,2025-08-17 03:48:46.340964947,0.007927234927234928,0.009312811054750241,0.91923818707811
H486,Bracket,Aluminium,Drilling,M5,61,0.605,0.579,72.0,2.11,2025-08-17 01:00:00,2025-08-17 01:34:44.569147044,0.009491803278688524,0.006529438937763105,0.9570247933884297
H1213,Cover,Plastic,Drilling,M6,88,0.74,0.361,63.4,1.72,2025-08-17 01:00:00,2025-08-17 01:21:41.321582788,0.004102272727272727,0.00565631604645967,0.48783783783783785
H18,Gear,Steel,Cutting,M2,97,1.27,1.2,66.3,3.36,2025-08-17 01:00:00,2025-08-17 02:11:59.196567328,0.012371134020618556,0.011139961133382701,0.9448818897637795
H370,Valve,Titanium,Assembly,M7,38,0.756,0.911,62.5,4.12,2025-08-17 01:00:00,2025-08-17 01:54:38.889776859,0.023973684210526317,0.010479873899490809,1.2050264550264551
H1850,Gear,Steel,Assembly,M8,470,5.94,5.025,84.0,1.06,2025-08-17 03:00:00,2025-08-17 08:01:31.291034752,0.010691489361702129,0.01112788137078562,0.8459595959595959
H2255,Housing,Aluminium,Assembly,M8,492,6.204,4.262,67.4,4.04,2025-08-17 03:00:00,2025-08-17 07:15:43.051860636,0.008662601626016259,0.0111221393706661,0.6869761444229529
H2882,Valve,Titanium,Turning,M3,553,4.724,6.477,73.8,1.43,2025-08-17 03:00:00,2025-08-17 09:28:37.452132748,0.0117124773960217,0.008714919149014927,1.3710838272650296
H424,Housing,Aluminium,Turning,M4,140,1.42,1.123,77.2,2.55,2025-08-17 03:00:00,2025-08-17 04:07:21.339093924,0.008021428571428572,0.009290463052693545,0.7908450704225353
H1473,Shaft,Steel,Drilling,M6,233,1.465,1.249,52.4,1.53,2025-08-17 03:00:00,2025-08-17 04:14:57.544258972,0.005360515021459228,0.005638656463287091,0.8525597269624574
H1703,Bracket,Aluminium,Drilling,M5,370,2.15,1.997,64.8,1.85,2025-08-17 04:00:00,2025-08-17 05:59:50.163225229,0.005397297297297298,0.006577219007778031,0.9288372093023257
H1960,Cover,Plastic,Cutting,M1,50,0.8,0.435,68.4,3.38,2025-08-17 05:00:00,2025-08-17 05:26:07.297881027,0.0087,0.009503514366430047,0.54375
H2314,Valve,Titanium,Turning,M4,540,4.62,6.52,78.1,3.06,2025-08-17 05:00:00,2025-08-17 11:31:11.567263894,0.012074074074074074,0.00927031964822902,1.4112554112554112
H1798,Valve,Titanium,Turning,M3,575,4.9,7.238,58.1,2.04,2025-08-17 07:00:00,2025-08-17 14:14:15.731741630,0.012587826086956522,0.008760336698211997,1.477142857142857
H811,Valve,Titanium,Assembly,M7,195,2.64,3.141,48.1,2.46,2025-08-17 07:00:00,2025-08-17 10:08:27.114988007,0.01610769230769231,0.01064443256182051,1.1897727272727272
H1482,Shaft,Steel,Drilling,M5,200,1.3,1.611,50.7,2.8,2025-08-17 08:00:00,2025-08-17 09:36:39.583557984,0.008055,0.006558490091738655,1.2392307692307691
H785,Shaft,Steel,Turning,M4,340,3.02,2.428,66.9,1.23,2025-08-17 21:00:00,2025-08-17 23:25:39.831418573,0.007141176470588235,0.00931412831113285,0.8039735099337748
H2301,Bracket,Aluminium,Drilling,M6,286,1.73,1.125,64.0,1.08,2025-08-17 21:00:00,2025-08-17 22:07:30.511432404,0.003933566433566434,0.005635531278547452,0.6502890173410405
H1311,Valve,Titanium,Turning,M4,268,2.444,3.246,67.0,3.24,2025-08-17 21:00:00,2025-08-18 00:14:45.671516378,0.012111940298507463,0.009280698282816779,1.328150572831424
H960,Valve,Titanium,Cutting,M1,442,4.72,5.951,82.1,2.45,2025-08-18 01:00:00,2025-08-18 06:57:02.895099212,0.013463800904977374,0.009496403619824472,1.2608050847457628
H1784,Bracket,Aluminium,Drilling,M6,147,1.035,0.756,76.1,2.82,2025-08-18 01:00:00,2025-08-18 01:45:20.805020288,0.005142857142857143,0.005616620558047663,0.7304347826086958
H1342,Housing,Aluminium,Cutting,M1,568,5.98,4.102,53.7,3.0,2025-08-18 02:00:00,2025-08-18 06:06:06.794518392,0.007221830985915494,0.00953120535039599,0.6859531772575251
H2041,Housing,Aluminium,Turning,M4,509,4.372,3.075,63.6,4.09,2025-08-18 04:00:00,2025-08-18 07:04:30.564674156,0.0060412573673870335,0.009323595889115122,0.7033394327538884
H753,Cover,Plastic,Drilling,M6,476,2.68,1.37,64.9,2.47,2025-08-18 04:00:00,2025-08-18 05:22:13.048999759,0.0028781512605042018,0.005611414366671942,0.5111940298507462
H2763,Housing,Aluminium,Cutting,M1,361,3.91,2.948,51.6,2.89,2025-08-18 05:00:00,2025-08-18 07:56:53.654845416,0.008166204986149584,0.009511123834183115,0.7539641943734015
H233,Bracket,Aluminium,Drilling,M6,220,1.4,0.881,54.1,2.35,2025-08-18 05:00:00,2025-08-18 05:52:53.163086056,0.004004545454545454,0.0055817049850831624,0.6292857142857143
H288,Valve,Titanium,Assembly,M7,218,2.916,3.81,67.2,2.8,2025-08-18 06:00:00,2025-08-18 09:48:35.976114885,0.017477064220183487,0.010710254968397278,1.3065843621399178
H2835,Valve,Titanium,Assembly,M7,530,6.66,10.825,49.2,3.7,2025-08-18 06:00:00,2025-08-18 16:49:28.304661983,0.02042452830188679,0.010790812221394734,1.6253753753753752
H141,Cover,Plastic,Cutting,M1,20,0.5,0.276,54.0,2.25,2025-08-18 06:00:00,2025-08-18 06:16:32.886874084,0.013800000000000002,0.009499529706182825,0.552
H2296,Shaft,Steel,Drilling,M5,266,1.63,2.036,66.2,2.42,2025-08-18 07:00:00,2025-08-18 09:02:09.640322046,0.007654135338345865,0.006581873059055238,1.249079754601227
H345,Bracket,Aluminium,Drilling,M6,437,2.485,1.559,67.2,1.94,2025-08-18 07:00:00,2025-08-18 08:33:31.591986663,0.0035675057208237985,0.005564746280453726,0.6273641851106639
H2510,Gear,Steel,Drilling,M6,21,0.405,0.348,60.3,4.45,2025-08-18 08:00:00,2025-08-18 08:20:54.106230987,0.01657142857142857,0.005543499040457662,0.8592592592592592
H2080,Shaft,Steel,Drilling,M6,372,2.16,1.792,63.0,3.58,2025-08-18 08:00:00,2025-08-18 09:47:32.079363286,0.004817204301075269,0.005659582509204724,0.8296296296296296
H2605,Bracket,Aluminium,Drilling,M6,486,2.73,1.893,63.6,1.99,2025-08-18 08:00:00,2025-08-18 09:53:35.000171554,0.0038950617283950617,0.005650807736203376,0.6934065934065934
H2275,Cover,Plastic,Cutting,M2,232,2.62,1.473,57.3,2.45,2025-08-18 23:00:00,2025-08-19 00:28:24.063854509,0.006349137931034483,0.011154112545879663,0.5622137404580153
H897,Valve,Titanium,Assembly,M8,347,4.464,6.179,63.5,1.98,2025-08-18 23:00:00,2025-08-19 05:10:43.657666430,0.01780691642651297,0.011090197322034284,1.38418458781362
H1062,Housing,Aluminium,Cutting,M1,216,2.46,1.65,60.3,2.52,2025-08-19 01:00:00,2025-08-19 02:39:00.064958284,0.007638888888888889,0.009536285862540237,0.6707317073170731
H356,Cover,Plastic,Drilling,M6,144,1.02,0.551,61.5,3.56,2025-08-19 01:00:00,2025-08-19 01:33:04.793506479,0.003826388888888889,0.005632707261896073,0.5401960784313726
H727,Cover,Plastic,Cutting,M2,63,0.93,0.542,57.4,1.2,2025-08-19 01:00:00,2025-08-19 01:32:31.989171480,0.008603174603174604,0.011099510561620061,0.5827956989247312
H1312,Bracket,Aluminium,Assembly,M8,144,2.028,1.595,75.0,3.56,2025-08-19 03:00:00,2025-08-19 04:35:40.291420072,0.011076388888888889,0.011176309105425037,0.7864891518737672
H1264,Valve,Titanium,Turning,M3,347,3.076,3.315,63.2,2.51,2025-08-19 03:00:00,2025-08-19 06:18:53.907821536,0.009553314121037463,0.008817463405506692,1.0776983094928478
H50,Valve,Titanium,Turning,M3,436,3.788,5.193,70.6,4.14,2025-08-19 04:00:00,2025-08-19 09:11:34.240962824,0.011910550458715596,0.008828284739558616,1.37090813093981
H2369,Valve,Titanium,Drilling,M5,410,2.35,3.977,67.3,0.84,2025-08-19 04:00:00,2025-08-19 07:58:36.718874417,0.0097,0.006598369401813555,1.6923404255319148
H2245,Cover,Plastic,Drilling,M5,175,1.175,0.746,60.8,3.24,2025-08-19 04:00:00,2025-08-19 04:44:44.858111661,0.004262857142857143,0.006645363804816381,0.6348936170212766
H72,Shaft,Steel,Drilling,M6,203,1.315,1.125,67.0,3.58,2025-08-19 07:00:00,2025-08-19 08:07:31.335411611,0.005541871921182266,0.0056142754417633466,0.8555133079847909
H2717,Bracket,Aluminium,Drilling,M6,492,2.76,1.753,66.4,2.47,2025-08-19 07:00:00,2025-08-19 08:45:10.115327437,0.0035630081300813007,0.005613544093070608,0.6351449275362319
H1272,Housing,Aluminium,Assembly,M8,142,2.004,1.491,53.9,1.39,2025-08-19 07:00:00,2025-08-19 08:29:27.927563696,0.0105,0.01117504429255749,0.7440119760479043
H534,Valve,Titanium,Turning,M3,95,1.06,1.305,65.1,3.03,2025-08-19 08:00:00,2025-08-19 09:18:19.611535502,0.013736842105263157,0.008872955257227559,1.231132075471698
H1241,Valve,Titanium,Cutting,M2,242,2.72,3.819,61.7,3.9,2025-08-19 21:00:00,2025-08-20 00:49:06.992552432,0.01578099173553719,0.011071461842985842,1.4040441176470586
H1267,Bracket,Aluminium,Assembly,M8,248,3.276,2.518,65.1,2.31,2025-08-19 21:00:00,2025-08-19 23:31:04.848906924,0.010153225806451612,0.011166606238900523,0.7686202686202686
H2603,Housing,Aluminium,Turning,M3,500,4.3,2.932,65.6,2.38,2025-08-19 21:00:00,2025-08-19 23:55:55.103106988,0.005864,0.008942439355056639,0.6818604651162791
H885,Bracket,Aluminium,Assembly,M7,193,2.616,1.765,67.6,2.35,2025-08-19 22:00:00,2025-08-19 23:45:52.259098803,0.009145077720207253,0.010904150057635816,0.6746941896024464
H2907,Bracket,Aluminium,Cutting,M2,99,1.29,1.235,56.9,4.06,2025-08-19 22:00:00,2025-08-19 23:14:04.561580854,0.012474747474747475,0.01112378995290308,0.9573643410852714
H760,Valve,Titanium,Assembly,M8,357,4.584,5.488,63.1,3.47,2025-08-19 23:00:00,2025-08-20 04:29:16.167568410,0.015372549019607844,0.011154095369364117,1.1972076788830717
H181,Housing,Aluminium,Cutting,M1,398,4.28,3.307,57.7,3.16,2025-08-20 00:00:00,2025-08-20 03:18:24.083707769,0.008309045226130653,0.00952020622717031,0.7726635514018692
H2384,Valve,Titanium,Assembly,M7,77,1.224,1.728,76.4,2.33,2025-08-20 02:00:00,2025-08-20 03:43:42.210121881,0.022441558441558443,0.010883695728130834,1.411764705882353
H2468,Housing,Aluminium,Cutting,M1,541,5.71,3.83,54.5,1.33,2025-08-20 02:00:00,2025-08-20 05:49:46.646050504,0.007079482439926063,0.009510028403632163,0.670753064798599
H818,Bracket,Aluminium,Cutting,M1,104,1.34,0.888,67.0,2.12,2025-08-20 03:00:00,2025-08-20 03:53:17.190856338,0.008538461538461538,0.009489773853934612,0.6626865671641791
H1953,Bracket,Aluminium,Cutting,M1,411,4.41,3.016,70.5,1.95,2025-08-20 03:00:00,2025-08-20 06:00:57.404241018,0.007338199513381995,0.009481911768682768,0.6839002267573696
H1732,Housing,Aluminium,Assembly,M8,171,2.352,1.514,73.7,3.25,2025-08-20 03:00:00,2025-08-20 04:30:49.330802361,0.008853801169590643,0.011205539926074405,0.6437074829931974
H718,Bracket,Aluminium,Drilling,M5,334,1.97,1.987,66.5,1.65,2025-08-20 04:00:00,2025-08-20 05:59:12.212748385,0.005949101796407186,0.006609804003891616,1.0086294416243655
H2716,Gear,Steel,Turning,M4,220,2.06,1.862,74.1,2.4,2025-08-20 05:00:00,2025-08-20 06:51:41.611136091,0.008463636363636364,0.009274605761925151,0.903883495145631
H914,Valve,Titanium,Turning,M3,531,4.548,6.303,66.2,3.46,2025-08-20 07:00:00,2025-08-20 13:18:10.150299313,0.011870056497175142,0.008899081054281192,1.3858839050131926
H1180,Housing,Aluminium,Assembly,M8,467,5.904,3.603,65.4,2.94,2025-08-20 07:00:00,2025-08-20 10:36:09.647268736,0.007715203426124197,0.011177205724189058,0.6102642276422765
H1644,Valve,Titanium,Assembly,M7,199,2.688,3.137,56.8,2.33,2025-08-20 08:00:00,2025-08-20 11:08:14.374881234,0.015763819095477388,0.011016544724836898,1.1670386904761905
H2920,Cover,Plastic,Drilling,M6,148,1.04,0.625,69.5,2.69,2025-08-20 21:00:00,2025-08-20 21:37:29.509659821,0.004222972972972973,0.005593038733440716,0.6009615384615384
H2654,Cover,Plastic,Cutting,M1,54,0.84,0.493,58.6,2.58,2025-08-20 21:00:00,2025-08-20 21:29:35.045420969,0.00912962962962963,0.009464340356754072,0.5869047619047619
H799,Gear,Steel,Cutting,M2,62,0.92,1.082,59.1,1.35,2025-08-20 22:00:00,2025-08-20 23:04:56.123466209,0.01745161290322581,0.011138635639956313,1.1760869565217391
H2704,Gear,Steel,Turning,M4,42,0.636,0.606,60.4,4.34,2025-08-21 00:00:00,2025-08-21 00:36:20.838198525,0.014428571428571428,0.00926267974136208,0.9528301886792453
H647,Housing,Aluminium,Assembly,M8,370,4.74,3.116,71.6,2.96,2025-08-21 01:00:00,2025-08-21 04:06:59.200286385,0.008421621621621621,0.011135991411116857,0.6573839662447257
H77,Housing,Aluminium,Turning,M3,341,3.028,2.335,67.8,2.8,2025-08-21 02:00:00,2025-08-21 04:20:05.759925490,0.006847507331378299,0.008940344602099163,0.7711360634081902
H2212,Shaft,Steel,Drilling,M6,438,2.49,2.354,65.7,1.68,2025-08-21 02:00:00,2025-08-21 04:21:13.501995027,0.005374429223744292,0.005579473725911332,0.9453815261044176
H1704,Shaft,Steel,Cutting,M1,408,4.38,4.289,72.4,2.7,2025-08-21 02:00:00,2025-08-21 06:17:21.576385801,0.010512254901960784,0.009461619131330297,0.9792237442922374
H1021,Gear,Steel,Cutting,M2,567,5.97,5.608,70.8,3.37,2025-08-21 02:00:00,2025-08-21 07:36:28.104766794,0.009890652557319224,0.01120725495803533,0.9393634840871021
H1817,Valve,Titanium,Turning,M3,101,1.108,1.5,58.2,2.31,2025-08-21 04:00:00,2025-08-21 05:30:01.128264978,0.01485148514851485,0.008911675598390659,1.3537906137184115
H127,Shaft,Steel,Cutting,M1,287,3.17,2.951,69.9,2.98,2025-08-21 04:00:00,2025-08-21 06:57:01.811693915,0.010282229965156795,0.009470092000448285,0.9309148264984227
H1061,Shaft,Steel,Drilling,M6,325,1.925,1.701,71.0,3.06,2025-08-21 06:00:00,2025-08-21 07:42:01.957058963,0.005233846153846154,0.005577463485694008,0.8836363636363637
H1050,Shaft,Steel,Drilling,M5,212,1.36,1.531,76.9,1.58,2025-08-21 08:00:00,2025-08-21 09:31:51.381932139,0.007221698113207547,0.006600087794958021,1.1257352941176468
H2706,Bracket,Aluminium,Drilling,M5,539,2.995,2.809,62.2,3.09,2025-08-21 08:00:00,2025-08-21 10:48:32.515602679,0.005211502782931355,0.006609096640150043,0.9378964941569282
H2658,Bracket,Aluminium,Drilling,M6,590,3.25,1.856,64.8,2.5,2025-08-21 08:00:00,2025-08-21 09:51:22.532703432,0.003145762711864407,0.005574127395093544,0.5710769230769231
H361,Housing,Aluminium,Cutting,M2,190,2.2,1.835,73.7,4.27,2025-08-21 21:00:00,2025-08-21 22:50:06.690609665,0.009657894736842105,0.011193097942973866,0.834090909090909
H2752,Shaft,Steel,Cutting,M2,500,5.3,5.773,57.4,2.72,2025-08-21 21:00:00,2025-08-22 02:46:21.854885019,0.011545999999999999,0.011176765993972465,1.089245283018868
H1996,Valve,Titanium,Cutting,M2,366,3.96,5.474,69.9,2.74,2025-08-21 21:00:00,2025-08-22 02:28:25.424703360,0.014956284153005464,0.011180652667720122,1.3823232323232324
H436,Gear,Steel,Cutting,M1,469,4.99,5.05,59.0,3.81,2025-08-21 23:00:00,2025-08-22 04:03:01.129575116,0.010767590618336887,0.009476589104165952,1.0120240480961924
H583,Gear,Steel,Turning,M4,97,1.076,0.963,68.2,2.71,2025-08-22 00:00:00,2025-08-22 00:57:48.135681227,0.009927835051546392,0.009337547736828882,0.8949814126394051
H2310,Gear,Steel,Drilling,M5,545,3.025,3.59,53.0,1.67,2025-08-22 00:00:00,2025-08-22 03:35:23.479122119,0.006587155963302752,0.0065891310136183484,1.1867768595041321
H1282,Shaft,Steel,Cutting,M1,183,2.13,2.106,65.3,2.17,2025-08-22 01:00:00,2025-08-22 03:06:23.299907854,0.011508196721311474,0.009486835147929215,0.9887323943661972
H344,Bracket,Aluminium,Drilling,M6,351,2.055,1.312,61.5,2.35,2025-08-22 01:00:00,2025-08-22 02:18:43.623401701,0.003737891737891738,0.005550777734677879,0.6384428223844282
H1655,Gear,Steel,Cutting,M1,473,5.03,4.415,57.3,2.12,2025-08-22 02:00:00,2025-08-22 06:24:54.335320754,0.009334038054968288,0.009502751380790493,0.8777335984095427
H2217,Valve,Titanium,Drilling,M6,421,2.405,3.12,67.6,2.37,2025-08-22 02:00:00,2025-08-22 05:07:10.597281327,0.007410926365795724,0.005533512153756106,1.2972972972972974
H558,Cover,Plastic,Assembly,M8,199,2.688,1.408,61.6,2.75,2025-08-22 03:00:00,2025-08-22 04:24:29.187786237,0.00707537688442211,0.011104057648887502,0.5238095238095237
H975,Housing,Aluminium,Cutting,M2,400,4.3,3.473,75.3,2.33,2025-08-22 04:00:00,2025-08-22 07:28:23.321191319,0.0086825,0.011219982162358512,0.8076744186046512
H1642,Housing,Aluminium,Cutting,M2,156,1.86,1.472,57.6,1.48,2025-08-22 04:00:00,2025-08-22 05:28:20.638578533,0.009435897435897437,0.01119382255243729,0.7913978494623656
H888,Gear,Steel,Cutting,M2,573,6.03,6.019,76.6,3.12,2025-08-22 04:00:00,2025-08-22 10:01:09.613144064,0.0105043630017452,0.011175884541044026,0.9981757877280265
H1659,Cover,Plastic,Drilling,M5,22,0.41,0.347,64.9,2.19,2025-08-22 05:00:00,2025-08-22 05:20:48.575893388,0.01577272727272727,0.006589103196008269,0.8463414634146341
H2099,Gear,Steel,Cutting,M2,121,1.51,1.563,68.8,2.42,2025-08-22 06:00:00,2025-08-22 07:33:48.505345391,0.012917355371900826,0.011169101495192521,1.0350993377483444
H409,Housing,Aluminium,Turning,M4,46,0.668,0.452,61.3,2.87,2025-08-22 06:00:00,2025-08-22 06:27:07.875806981,0.00982608695652174,0.009345980412753419,0.6766467065868264
